Title,SOC Code,2012,2022,Number (inthousands),Percent,"Jobopeningsdue togrowthandreplacementneeds,2012-2022(in thousands)",2012 median annual wage,Typical entry-level education,Education Code,Work experience in a related occupation,Workex Code,Typical on-the-job training,trCode
"Logging equipment operators     	 				Show/hide Example Job Titles 				* Delimber Operator* Feller Buncher Operator* Feller Operator* Grapple Operator* Grapple Skidder Operator* Log Hauler* Log Processor Operator* Log Stacker Operator* Logging Crane Operator* Logging Shovel Operator* Logging Tractor Operator* Lumber Stacker Operator* Timber Harvester Operator* Tree-shear Operator",45-4022,30,30.6,0.6,2,5.2,"33,380",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Logging workers, all other     	 				Show/hide Example Job Titles 				* Log Cutter* Log Peeler* Log Roper* Rigging Slinger* Timber Hand",45-4029,3.7,3.3,-0.5,-12.1,0.6,"34,260",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Logisticians     	 				Show/hide Example Job Titles 				* Logistician* Logistics Analyst* Logistics Coordinator* Logistics Planner* Logistics Specialist",13-1081,125.9,153.6,27.6,21.9,42.2,"72,780",Bachelor's degree,3,None,4,None,6
"Machine feeders and offbearers     	 				Show/hide Example Job Titles 				* Brick Offbearer* Chain Offbearer* Chopper Feeder* Doffer* Dryer Feeder* Hopper Feeder* Hopper Filler* Line Feeder* Offbearer* Packing Machine Can Feeder* Spike Machine Feeder* Spinning Doffer* Spooler Operator",53-7063,106.1,108.2,2.1,2,23.2,"27,120",Less than high school,8,None,4,Short-term on-the-job training,5
"Machinists     	 				Show/hide Example Job Titles 				* Automotive Machinist* Cnc Machinist* Gear Machinist* Manual Lathe Machinist* Precision Machinist* Production Machinist* Tool Room Machinist",51-4041,397.5,432.4,34.8,8.8,125.9,"39,500",High school diploma or equivalent,7,None,4,Long-term on-the-job training,3
"Magnetic resonance imaging technologists     	 				Show/hide Example Job Titles 				* Computed Tomography/magnetic Resonance Imaging (ct/mri) Technologist* Mri Technologist",29-2035,30.1,37.2,7.1,23.6,11.3,"65,360",Associate's degree,4,Less than 5 years,2,None,6
"Maids and housekeeping cleaners     	 				Show/hide Example Job Titles 				* Chambermaid* Cleaning Maid* Cottage Attendant* Domestic Maid* House Cleaner* Housekeeping Aide* Housekeeping Staff* Motel Maid* Ward Maid",37-2012,"1,434.60","1,618.00",183.4,12.8,467.7,"19,570",Less than high school,8,None,4,Short-term on-the-job training,5
"Mail clerks and mail machine operators, except postal service     	 				Show/hide Example Job Titles 				* Direct Mail Clerk* Mailroom Clerk* Packaging Clerk",43-9051,108.5,98.9,-9.6,-8.8,24.9,"26,900",High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
"Maintenance and repair workers, general     	 				Show/hide Example Job Titles 				* Building Maintenance Mechanic* Building Mechanic* Building Services Mechanic* Maintenance Mechanic* Mechanics Handyman* Plant Maintenance Technician",49-9071,"1,325.10","1,450.30",125.2,9.4,379.7,"35,210",High school diploma or equivalent,7,None,4,Long-term on-the-job training,3
"Maintenance workers, machinery     	 				Show/hide Example Job Titles 				* Crane Oiler",49-9043,89,98.9,9.9,11.1,21.1,"40,620",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Makeup artists, theatrical and performance     	 				Show/hide Example Job Titles 				* Special Effects Makeup Artist",39-5091,2.7,2.8,0.1,3.1,0.3,"64,450",Postsecondary non-degree award,5,None,4,None,6
"Management analysts     	 				Show/hide Example Job Titles 				* Business Analyst* Business Consultant* Business Management Analyst* Business Process Consultant* Clerical Methods Analyst* Commercial Specialist* Industrial Analyst* Management Analyst* Management Consultant* Records Management Analyst",13-1111,718.7,852.5,133.8,18.6,245.2,"78,600",Bachelor's degree,3,Less than 5 years,2,None,6
"Managers, all other     	 				Show/hide Example Job Titles 				* Clerk Of Court* Director Of Entertainment* Environmental Control Administrator* Highway Patrol Commander* Safety Coordinator* Social Science Manager* Utilities Manager",Nov-99,898.2,950.8,52.6,5.9,249.1,"100,890",High school diploma or equivalent,7,Less than 5 years,2,None,6
"Manicurists and pedicurists     	 				Show/hide Example Job Titles 				* Fingernail Sculptor* Nail Technician* Pedicurist",39-5092,86.9,100.4,13.5,15.6,20.7,"19,220",Postsecondary non-degree award,5,None,4,None,6
"Manufactured building and mobile home installers     	 				Show/hide Example Job Titles 				* Housetrailer Servicer* Mobile Home Mechanic* Mobile Home Servicer* Mobile Home Technician* Modular Home Crew Member",49-9095,5.3,4.5,-0.8,-15.1,1.3,"28,080",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Marine engineers and naval architects     	 				Show/hide Example Job Titles 				* Marine Architect* Marine Equipment Engineer* Marine Structural Designer* Naval Engineer* Ships Equipment Engineer",17-2121,7.3,8.1,0.8,10.3,2.6,"88,100",Bachelor's degree,3,None,4,None,6
"Market research analysts and marketing specialists     	 				Show/hide Example Job Titles 				* Market Research Analyst* Market Research Specialist* Marketing Analyst* Marketing Consultant* Marketing Forecaster* Marketing Specialist",13-1161,415.7,547.2,131.5,31.6,188.5,"60,300",Bachelor's degree,3,None,4,None,6
"Marketing managers     	 				Show/hide Example Job Titles 				* Internet Marketing Manager* Marketing Administrator* Marketing Director* Vp Marketing",Nov-21,180.5,203.4,22.9,12.7,61.7,"119,480",Bachelor's degree,3,5 years or more,1,None,6
"Marriage and family therapists     	 				Show/hide Example Job Titles 				* Child And Family Counselor* Couples Therapist* Family Counselor* Family Therapist* Marriage Counselor* Marriage Therapist* Relationship Counselor",21-1013,37.8,49.4,11.6,30.6,19.6,"46,670",Master's degree,2,None,4,Internship/residency,1
"Massage therapists     	 				Show/hide Example Job Titles 				* Deep Tissue Massage Therapist* Licensed Massage Practitioner* Licensed Massage Therapist* Massage Therapist* Masseur* Masseuse* Massotherapist* Rolfer* Swedish Masseuse",31-9011,132.8,162.8,30,22.6,44.1,"35,970",Postsecondary non-degree award,5,None,4,None,6
"Material moving workers, all other     	 				Show/hide Example Job Titles 				* Freight Elevator Operator",53-7199,28.7,30.2,1.5,5.3,9.4,"37,320",Less than high school,8,None,4,Short-term on-the-job training,5
"Materials engineers     	 				Show/hide Example Job Titles 				* Automotive Sheet Metal Engineer* Ceramic Engineer* Forensic Materials Engineer* Glass Science Engineer* Metallographer* Metallurgical Engineer* Metallurgist* Welding Engineer",17-2131,23.2,23.4,0.2,0.9,7.5,"85,150",Bachelor's degree,3,None,4,None,6
"Materials scientists     	 				Show/hide Example Job Titles 				* Materials Scientist* Metal Alloy Scientist* Plastics Scientist",19-2032,8.3,8.8,0.4,5.2,2.6,"88,990",Bachelor's degree,3,None,4,None,6
"Mathematical science occupations, all other     	 				Show/hide Example Job Titles 				* Harmonic Analyst",15-2099,1.9,2.2,0.3,13.3,0.7,"56,120",Bachelor's degree,3,None,4,None,6
"Mathematical science teachers, postsecondary     	 				Show/hide Example Job Titles 				* Actuarial Science Professor* Biostatistics Professor* Calculus Professor* Geometry Professor* Mathematics Professor* Statistical Methods Professor* Statistics Professor* Topology Professor",25-1022,63.3,70.6,7.3,11.5,16.8,"64,990",Doctoral or professional degree,1,None,4,None,6
"Mathematical technicians     	 				Show/hide Example Job Titles 				* Mathematical Engineering Technician* Mathematics Technician",15-2091,1.9,2.1,0.2,12.6,0.7,"56,820",Bachelor's degree,3,None,4,None,6
"Mathematicians     	 				Show/hide Example Job Titles 				* Algebraist* Cipher Expert* Cryptanalyst* Cryptographer* Cryptographic Vulnerability Analyst* Geometrician* Mathematician",15-2021,3.5,4.3,0.8,22.7,1.7,"101,360",Master's degree,2,None,4,None,6
"Meat, poultry, and fish cutters and trimmers     	 				Show/hide Example Job Titles 				* Crab Picker* Deboner* Fish Cutter* Fish Filleter* Frozen Meat Cutter* Meat Trimmer* Oyster Shucker* Poultry Cutter* Poultry Eviscerator* Shrimp Peeler* Shrimp Picker* Wing Scorer",51-3022,163.4,172,8.6,5.3,49,"22,830",Less than high school,8,None,4,Short-term on-the-job training,5
"Mechanical door repairers     	 				Show/hide Example Job Titles 				* Automatic Door Mechanic* Door Closer Mechanic* Garage Door Technician* Mechanical Door Repairer* Overhead Door Technician",49-9011,15.8,19.6,3.8,23.8,9.1,"36,110",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Mechanical drafters     	 				Show/hide Example Job Titles 				* Aeronautical Drafter* Automotive Design Drafter* Die Designer* Gage Designer* Mechanical Design Drafter* Mechanical Drafter* Tool Designer* Tool And Die Designer",17-3013,66.7,63.4,-3.3,-4.9,8.9,"50,360",Associate's degree,4,None,4,None,6
"Mechanical engineering technicians     	 				Show/hide Example Job Titles 				* Gyroscopic Engineering Technician* Heat Transfer Technician* Hydraulic Technician* Mechanical Engineering Technician* Optomechanical Technician",17-3027,47.5,49.7,2.2,4.7,12.1,"51,980",Associate's degree,4,None,4,None,6
"Mechanical engineers     	 				Show/hide Example Job Titles 				* Auto Research Engineer* Combustion Engineer* Engine Designer* Heating And Cooling Systems Engineer* Mechanical Engineer* Tool Engineer* Tool And Die Engineer",17-2141,258.1,269.7,11.6,4.5,99.7,"80,580",Bachelor's degree,3,None,4,None,6
"Media and communication equipment workers, all other     	 				Show/hide Example Job Titles 				* Dimmer Board Operator* Satellite Communications Operator* Spotlight Operator",27-4099,14.8,14.6,-0.2,-1.5,1.9,"68,810",High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
"Media and communication workers, all other     	 				Show/hide Example Job Titles 				* Stage Technician",27-3099,30.7,32.3,1.5,4.9,5.7,"45,160",High school diploma or equivalent,7,None,4,Short-term on-the-job training,5
"Medical and clinical laboratory technicians     	 				Show/hide Example Job Titles 				* Blood Bank Laboratory Technician* Hematology Technician* Hemodialysis Technician* Histologic Aide* Histologic Technician* Histology Technician* Histotechnician* Neurology Technician* Pathology Technician* Serology Technician",29-2012,161.5,209.4,47.9,29.7,90.2,"37,240",Associate's degree,4,None,4,None,6
"Medical and clinical laboratory technologists     	 				Show/hide Example Job Titles 				* Biochemistry Technologist* Blood Bank Laboratory Technologist* Chief Medical Technologist* Clinical Laboratory Technologist* Cytogenetic Technologist* Cytologist* Cytotechnologist* Histologist Technologist* Histotechnologist* Immunohematologist* Pathology Laboratory Technologist* Tissue Technologist",29-2011,164.3,187.1,22.7,13.8,65.8,"57,580",Bachelor's degree,3,None,4,None,6
"Medical and health services managers     	 				Show/hide Example Job Titles 				* Clinic Director* Clinical Services Director* Emergency Medical Service Coordinator* Health Care Manager* Health Services Administrator* Health Services Director* Healthcare Administrator* Healthcare Manager* Hospice Director* Hospice Plan Administrator* Hospital Administrator* Hospital Director* Medical Director* Medical Records Administrator* Medical And Health Information Manager* Mental Health Program Manager* Nursing Home Manager* Nursing Service Director* Occupational Therapy Director* Public Health Administrator* Respiratory Therapy Director* Speech And Hearing Therapy Director* Wellness Director* Wellness Manager",Nov-11,315.5,388.8,73.3,23.2,149.9,"88,580",Bachelor's degree,3,None,4,None,6
"Medical appliance technicians     	 				Show/hide Example Job Titles 				* Arch-support Maker* Brace Maker* Hearing Aid Repair Technician* Orthopaedic Technician* Orthopaedic Technologist* Orthotic Fabricator Technician* Orthotic Finish Grinding Technician* Orthotics Fitter* Orthotics Technician* Prosthetics Fabrication Technician* Prosthetics Lab Technician* Prosthetics Technician* Surgical Appliance Fitter",51-9082,12.9,13.8,0.8,6.4,5.2,"36,100",High school diploma or equivalent,7,None,4,Long-term on-the-job training,3
"Medical assistants     	 				Show/hide Example Job Titles 				* Autopsy Assistant* Certified Medical Assistant* Chiropractic Assistant* Clinical Medical Assistant* Morgue Attendant* Ocular Care Aide* Optometric Aide* Optometrist Assistant* Optometry Assistant* Orthopedic Cast Specialist* Podiatric Aide",31-9092,560.8,723.7,162.9,29,269.9,"29,370",Postsecondary non-degree award,5,None,4,None,6
"Medical equipment preparers     	 				Show/hide Example Job Titles 				* Central Sterile Supply Technician* Certified Registered Central Service Technician* Health Equipment Servicer* Medical Equipment Preparer* Medical Supply Technician* Oxygen Equipment Preparer* Sterile Preparation Technician* Sterile Processing Technician* Sterile Processing And Distribution Technician* Sterilization Specialist* Sterilization Technician",31-9093,51.6,62,10.4,20.3,20.3,"30,820",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Medical equipment repairers     	 				Show/hide Example Job Titles 				* Bmet* Biomedical Electronics Technician* Biomedical Equipment Technician* Certified Biomedical Equipment Technician* Dental Equipment Mechanic* Dental Equipment Repairer* Durable Medical Equipment Repairer* Electromedical Equipment Technician* Radiology Equipment Servicer* Surgical Instrument Mechanic",49-9062,42.3,55.1,12.8,30.3,24.6,"44,570",Associate's degree,4,None,4,Moderate-term on-the-job training,4
"Medical records and health information technicians     	 				Show/hide Example Job Titles 				* Cancer Registrar* Health Information Coder* Health Information Specialist* Health Information Systems Technician* Health Records Technician* Medical Records Specialist",29-2071,186.3,227.5,41.1,22.1,90.4,"34,160",Postsecondary non-degree award,5,None,4,None,6
"Medical scientists, except epidemiologists     	 				Show/hide Example Job Titles 				* Cancer Researcher* Clinical Pharmacologist* Clinical Research Scientist* Gerontologist* Histologist* Histopathologist* Immunochemist* Industrial Pharmacist* Medical Health Researcher* Medical Research Scientist* Medical Scientist* Neuroscientist* Pharmacologist* Serologist* Toxicologist",19-1042,103.1,116.8,13.7,13.3,35.5,"76,980",Doctoral or professional degree,1,None,4,None,6
"Medical secretaries     	 				Show/hide Example Job Titles 				* Dental Secretary* Hospital Secretary* Psychiatric Secretary",43-6013,525.6,714.9,189.2,36,252.5,"31,350",High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4
"Medical transcriptionists     	 				Show/hide Example Job Titles 				* Certified Medical Transcriptionist* Medical Record Transcriber* Medical Stenographer* Medical Transcriber* Medical Transcriptionist* Pathology Transcriptionist* Radiology Transcriptionist* Registered Medical Transcriptionist",31-9094,84.1,90.5,6.4,7.6,22.4,"34,020",Postsecondary non-degree award,5,None,4,None,6
